,Game_ID,Team,Opp,Date,Season,3 Game,Last Game,Opp Season,Opp 3 Game,Opp Last Game,Points,Team_ID,Opp_ID
267,134,Denver,Indiana,2020-01-19,109.5,116.0,134.0,106.3,102.7,114.0,107,8,12
268,135,Miami,San Antonio,2020-01-19,111.6,114.0,115.0,114.9,110.3,121.0,102,16,27
269,135,San Antonio,Miami,2020-01-19,113.8,108.3,120.0,107.8,110.7,108.0,107,27,16
270,136,Toronto,Atlanta,2020-01-20,111.8,130.7,122.0,117.4,122.0,136.0,122,28,1
271,136,Atlanta,Toronto,2020-01-20,107.6,115.7,103.0,105.9,114.7,112.0,117,1,28
272,137,Boston,LA Lakers,2020-01-20,111.7,115.0,119.0,105.6,111.0,115.0,139,2,14
273,137,LA Lakers,Boston,2020-01-20,114.2,123.3,124.0,105.6,122.3,123.0,107,14,2
274,138,Philadelphia,Brooklyn,2020-01-20,108.5,102.3,90.0,111.5,117.3,117.0,117,23,3
275,138,Brooklyn,Philadelphia,2020-01-20,109.2,103.3,97.0,104.9,94.0,87.0,111,3,23
276,139,Orlando,Charlotte,2020-01-20,103.7,103.0,95.0,110.6,105.0,100.0,106,22,4
277,139,Charlotte,Orlando,2020-01-20,103.8,96.7,86.0,104.4,116.3,109.0,83,4,22
278,140,Cleveland,New York,2020-01-20,105.2,109.3,116.0,112.8,113.0,90.0,86,6,20
279,140,New York,Cleveland,2020-01-20,104.2,95.7,87.0,114.1,119.7,118.0,106,20,6
280,141,Houston,Oklahoma City,2020-01-20,118.6,110.7,115.0,108.0,117.0,106.0,107,11,21
281,141,Oklahoma City,Houston,2020-01-20,109.6,116.0,119.0,114.2,120.7,124.0,112,21,11
282,142,New Orleans,Memphis,2020-01-20,114.2,128.3,130.0,115.8,107.0,109.0,126,19,15
283,142,Memphis,New Orleans,2020-01-20,113.5,118.7,113.0,117.7,125.0,133.0,116,15,19
284,143,Miami,Sacramento,2020-01-20,111.4,107.7,102.0,109.9,121.3,123.0,118,16,26
285,143,Sacramento,Miami,2020-01-20,106.6,112.0,101.0,107.8,105.0,107.0,113,26,16
286,144,Milwaukee,Chicago,2020-01-20,119.5,124.3,117.0,107.8,107.3,116.0,111,17,5
287,144,Chicago,Milwaukee,2020-01-20,105.8,107.3,118.0,106.9,107.3,97.0,98,5,17
288,145,Minnesota,Denver,2020-01-20,111.4,108.3,112.0,105.7,110.7,115.0,100,18,8
289,145,Denver,Minnesota,2020-01-20,109.4,113.7,107.0,114.7,114.0,122.0,107,8,18
290,146,Phoenix,San Antonio,2020-01-20,113.5,118.0,123.0,114.6,109.7,102.0,118,24,27
291,146,San Antonio,Phoenix,2020-01-20,113.6,109.0,107.0,114.0,113.3,119.0,120,27,24
292,147,Portland,Golden State,2020-01-20,111.5,111.7,106.0,113.2,117.7,95.0,129,25,10
293,147,Golden State,Portland,2020-01-20,105.2,112.3,109.0,113.9,115.3,119.0,124,10,25
294,148,Utah,Indiana,2020-01-20,110.5,124.3,123.0,106.3,106.7,107.0,118,29,12
295,148,Indiana,Utah,2020-01-20,109.5,111.7,115.0,106.4,115.3,101.0,88,12,29
296,149,Washington,Detroit,2020-01-20,114.5,111.0,111.0,110.9,107.7,103.0,106,30,9
297,149,Detroit,Washington,2020-01-20,109.1,120.7,136.0,120.2,127.3,140.0,100,9,30
298,150,Dallas,LA Clippers,2020-01-21,116.7,123.7,120.0,109.6,109.3,130.0,107,7,13
299,150,LA Clippers,Dallas,2020-01-21,116.2,127.7,133.0,109.4,110.7,112.0,110,13,7
300,151,Atlanta,LA Clippers,2020-01-22,107.8,113.7,117.0,109.5,110.7,107.0,102,1,13
301,151,LA Clippers,Atlanta,2020-01-22,116.0,121.7,110.0,117.5,126.0,122.0,95,13,1
302,152,Boston,Memphis,2020-01-22,112.3,127.0,139.0,116.0,115.0,126.0,119,2,15
303,152,Memphis,Boston,2020-01-22,113.6,116.7,116.0,105.7,119.3,107.0,95,15,2
304,153,Chicago,Minnesota,2020-01-22,105.7,101.7,98.0,114.6,115.0,107.0,117,5,18
305,153,Minnesota,Chicago,2020-01-22,111.1,108.7,100.0,107.8,109.0,111.0,110,18,5
306,154,Detroit,Sacramento,2020-01-22,108.9,117.3,100.0,110.1,122.7,118.0,127,9,26
307,154,Sacramento,Detroit,2020-01-22,106.8,112.3,113.0,110.8,104.0,106.0,106,26,9
308,155,Golden State,Utah,2020-01-22,105.6,121.3,124.0,106.0,109.0,88.0,96,10,29
309,155,Utah,Golden State,2020-01-22,110.7,124.3,118.0,113.6,119.3,129.0,129,29,10
310,156,Houston,Denver,2020-01-22,118.3,109.7,107.0,105.6,115.3,100.0,121,11,8
311,156,Denver,Houston,2020-01-22,109.3,116.0,107.0,114.2,117.7,112.0,105,8,11
312,157,Miami,Washington,2020-01-22,111.6,111.7,118.0,119.8,118.3,100.0,134,16,30
313,157,Washington,Miami,2020-01-22,114.3,107.7,106.0,107.9,109.3,113.0,129,30,16
314,158,San Antonio,New Orleans,2020-01-22,113.7,115.7,120.0,117.6,127.0,116.0,121,27,19
315,158,New Orleans,San Antonio,2020-01-22,114.4,131.3,126.0,114.7,113.7,118.0,117,19,27
316,159,LA Lakers,New York,2020-01-22,114.0,116.3,107.0,112.2,99.0,86.0,100,14,20
317,159,New York,LA Lakers,2020-01-22,104.3,97.0,106.0,106.4,124.3,139.0,92,20,14
318,160,Oklahoma City,Orlando,2020-01-22,109.7,113.0,112.0,103.9,104.7,83.0,120,21,22
319,160,Orlando,Oklahoma City,2020-01-22,103.8,98.7,106.0,108.0,109.3,107.0,114,22,21
320,161,Indiana,Phoenix,2020-01-22,109.0,106.3,88.0,114.1,112.3,120.0,112,12,24
321,161,Phoenix,Indiana,2020-01-22,113.6,120.7,118.0,106.5,113.0,118.0,87,24,12
322,162,Toronto,Philadelphia,2020-01-22,112.0,128.0,122.0,105.0,95.7,111.0,107,28,23
323,162,Philadelphia,Toronto,2020-01-22,108.7,102.3,117.0,106.2,113.3,117.0,95,23,28
324,163,Brooklyn,LA Lakers,2020-01-23,109.3,104.7,111.0,106.1,115.3,92.0,113,3,14
325,163,LA Lakers,Brooklyn,2020-01-23,113.7,110.3,100.0,111.6,117.0,117.0,128,14,3
326,164,Cleveland,Washington,2020-01-23,104.8,103.7,86.0,120.1,124.7,134.0,112,6,30
327,164,Washington,Cleveland,2020-01-23,114.7,115.3,129.0,113.9,112.3,106.0,124,30,6
328,165,Portland,Dallas,2020-01-23,111.9,115.7,129.0,109.4,115.0,110.0,125,25,7
329,165,Dallas,Portland,2020-01-23,116.4,118.0,107.0,114.1,121.0,124.0,133,7,25
330,166,Sacramento,Chicago,2020-01-24,106.8,106.7,106.0,107.9,112.3,110.0,98,26,5
331,166,Chicago,Sacramento,2020-01-24,105.9,111.0,117.0,110.5,122.7,127.0,81,5,26
332,167,Milwaukee,Charlotte,2020-01-24,119.4,118.7,111.0,110.5,107.0,106.0,116,17,4
333,167,Charlotte,Milwaukee,2020-01-24,103.3,93.7,83.0,106.7,106.0,98.0,103,4,17
334,168,Memphis,Detroit,2020-01-24,113.2,108.0,95.0,110.6,105.0,106.0,125,15,9
335,168,Detroit,Memphis,2020-01-24,109.3,121.0,127.0,116.1,118.0,119.0,112,9,15
336,169,Golden State,Indiana,2020-01-24,105.4,109.7,96.0,106.1,104.0,87.0,118,10,12
337,169,Indiana,Golden State,2020-01-24,109.1,105.0,112.0,113.9,117.7,129.0,129,12,10
338,170,LA Clippers,Miami,2020-01-24,115.6,112.7,95.0,108.4,116.3,129.0,122,13,16
339,170,Miami,LA Clippers,2020-01-24,112.1,118.0,134.0,109.4,113.0,102.0,117,16,13
340,171,Minnesota,Houston,2020-01-24,111.1,107.3,110.0,114.0,113.7,105.0,124,18,11
341,171,Houston,Minnesota,2020-01-24,118.4,114.3,121.0,114.6,115.3,117.0,131,11,18
342,172,Denver,New Orleans,2020-01-24,109.2,106.3,105.0,117.7,123.3,121.0,113,8,19
343,172,New Orleans,Denver,2020-01-24,114.5,124.3,117.0,106.0,112.0,121.0,106,19,8
344,173,Toronto,New York,2020-01-24,111.9,117.0,107.0,112.0,92.0,100.0,118,28,20
345,173,New York,Toronto,2020-01-24,104.0,95.0,92.0,105.9,108.0,95.0,112,20,28
346,174,Oklahoma City,Atlanta,2020-01-24,109.9,117.0,120.0,117.0,117.7,95.0,140,21,1
347,174,Atlanta,Oklahoma City,2020-01-24,107.7,107.3,102.0,108.1,109.0,114.0,111,1,21
348,175,Boston,Orlando,2020-01-24,112.5,125.7,119.0,104.3,104.0,120.0,109,2,22
349,175,Orlando,Boston,2020-01-24,104.0,105.0,114.0,105.4,108.3,95.0,98,22,2
350,176,Phoenix,San Antonio,2020-01-24,113.0,109.3,87.0,114.7,112.3,117.0,103,24,27
351,176,San Antonio,Phoenix,2020-01-24,113.9,116.0,121.0,114.1,117.0,112.0,99,27,24
352,177,Chicago,Cleveland,2020-01-25,105.4,98.7,81.0,114.1,116.0,124.0,118,5,6
353,177,Cleveland,Chicago,2020-01-25,104.9,104.7,112.0,107.7,106.3,98.0,106,6,5
354,178,Detroit,Brooklyn,2020-01-25,109.3,113.0,112.0,112.0,120.7,128.0,111,9,3
355,178,Brooklyn,Detroit,2020-01-25,109.4,107.0,113.0,111.0,112.3,125.0,121,3,9
356,179,Oklahoma City,Minnesota,2020-01-25,110.6,124.0,140.0,115.0,118.3,131.0,113,21,18
357,179,Minnesota,Oklahoma City,2020-01-25,111.4,111.3,124.0,108.2,110.7,111.0,104,18,21
358,180,Philadelphia,LA Lakers,2020-01-25,108.4,100.7,95.0,106.2,114.7,113.0,108,23,14
359,180,LA Lakers,Philadelphia,2020-01-25,114.0,111.7,128.0,105.1,101.7,107.0,91,14,23
360,181,Dallas,Utah,2020-01-25,116.8,120.0,133.0,105.8,95.0,96.0,107,7,29
361,181,Utah,Dallas,2020-01-25,111.1,123.3,129.0,109.7,115.7,125.0,112,29,7
362,182,Atlanta,Washington,2020-01-26,107.8,110.0,111.0,119.9,115.3,112.0,152,1,30
363,182,Washington,Atlanta,2020-01-26,114.9,119.7,124.0,117.5,119.0,140.0,133,30,1
364,183,Houston,Denver,2020-01-26,118.7,119.7,131.0,106.0,109.0,106.0,110,11,8
365,183,Denver,Houston,2020-01-26,109.3,108.3,113.0,114.2,113.7,124.0,117,8,11
366,184,Memphis,Phoenix,2020-01-26,113.4,112.0,125.0,113.7,110.3,99.0,114,15,24
367,184,Phoenix,Memphis,2020-01-26,112.8,102.7,103.0,116.0,119.0,112.0,109,24,15
368,185,Boston,New Orleans,2020-01-26,112.4,122.3,109.0,117.6,116.7,113.0,108,2,19
369,185,New Orleans,Boston,2020-01-26,114.3,116.3,106.0,105.2,100.0,98.0,123,19,2
370,186,Brooklyn,New York,2020-01-26,109.6,115.0,121.0,112.1,101.3,118.0,97,3,20
371,186,New York,Brooklyn,2020-01-26,104.2,103.3,112.0,112.0,118.7,111.0,110,20,3
372,187,LA Clippers,Orlando,2020-01-26,115.7,109.0,122.0,104.4,104.0,109.0,112,13,22
373,187,Orlando,LA Clippers,2020-01-26,103.8,106.0,98.0,109.5,108.7,117.0,97,22,13
374,188,Portland,Indiana,2020-01-26,112.2,120.0,125.0,106.4,107.7,118.0,139,25,12
375,188,Indiana,Portland,2020-01-26,109.5,109.7,129.0,114.5,125.3,133.0,129,12,25
376,189,Toronto,San Antonio,2020-01-26,112.0,115.7,118.0,114.5,112.7,103.0,110,28,27
377,189,San Antonio,Toronto,2020-01-26,113.6,113.3,99.0,106.0,108.0,112.0,106,27,28
378,190,Chicago,San Antonio,2020-01-27,105.6,105.3,118.0,114.4,110.0,110.0,110,5,27
379,190,San Antonio,Chicago,2020-01-27,113.4,108.7,106.0,107.6,104.7,106.0,109,27,5
380,191,Cleveland,Detroit,2020-01-27,105.0,101.3,106.0,111.2,117.3,121.0,115,6,9
381,191,Detroit,Cleveland,2020-01-27,109.4,116.7,111.0,114.2,116.0,118.0,100,9,6
382,192,Miami,Orlando,2020-01-27,112.2,123.0,117.0,104.5,113.7,112.0,113,16,22
383,192,Orlando,Miami,2020-01-27,103.7,103.0,97.0,108.7,121.3,122.0,92,22,16
384,193,Minnesota,Sacramento,2020-01-27,111.2,112.7,104.0,109.8,108.7,81.0,129,18,26
385,193,Sacramento,Minnesota,2020-01-27,106.6,105.7,98.0,114.9,120.3,113.0,133,26,18
386,194,Dallas,Oklahoma City,2020-01-27,116.6,115.7,107.0,108.1,109.7,104.0,107,7,21
387,194,Oklahoma City,Dallas,2020-01-27,110.6,124.3,113.0,109.8,115.7,112.0,97,21,7
388,195,Utah,Houston,2020-01-27,111.1,119.7,112.0,114.3,115.3,117.0,117,29,11
389,195,Houston,Utah,2020-01-27,118.5,120.7,110.0,105.8,97.0,107.0,126,11,29
390,196,New York,Charlotte,2020-01-28,104.3,104.7,110.0,110.6,107.3,116.0,92,20,4
391,196,Charlotte,New York,2020-01-28,103.3,90.7,103.0,111.8,105.0,97.0,97,4,20
392,197,Cleveland,New Orleans,2020-01-28,105.2,111.0,115.0,117.4,114.0,108.0,111,6,19
393,197,New Orleans,Cleveland,2020-01-28,114.5,115.3,123.0,113.9,114.0,100.0,125,19,6
394,198,Dallas,Phoenix,2020-01-28,116.4,115.7,107.0,113.7,108.3,114.0,104,7,24
395,198,Phoenix,Dallas,2020-01-28,112.7,99.7,109.0,109.5,111.3,97.0,133,24,7
396,199,Memphis,Denver,2020-01-28,113.5,111.3,114.0,106.0,112.3,110.0,104,15,8
397,199,Denver,Memphis,2020-01-28,109.5,111.7,117.0,115.8,113.3,109.0,96,8,15
398,200,Boston,Miami,2020-01-28,112.3,112.0,108.0,108.3,114.3,92.0,109,2,16
399,200,Miami,Boston,2020-01-28,112.2,121.3,113.0,105.6,105.3,123.0,101,16,2
400,201,Washington,Milwaukee,2020-01-28,115.3,128.7,133.0,106.7,99.3,103.0,131,30,17
401,201,Milwaukee,Washington,2020-01-28,119.3,114.7,116.0,120.6,132.7,152.0,151,17,30
402,202,Golden State,Philadelphia,2020-01-28,105.7,112.7,118.0,104.8,103.0,91.0,104,10,23
403,202,Philadelphia,Golden State,2020-01-28,108.4,106.7,108.0,114.2,129.0,129.0,115,23,10
404,203,Atlanta,Toronto,2020-01-28,108.7,121.7,152.0,106.0,104.3,106.0,114,1,28
405,203,Toronto,Atlanta,2020-01-28,112.0,111.7,110.0,117.8,122.7,133.0,130,28,1
406,204,Detroit,Brooklyn,2020-01-29,109.2,107.7,100.0,111.9,116.3,110.0,115,9,3
407,204,Brooklyn,Detroit,2020-01-29,109.4,110.3,97.0,111.2,120.3,115.0,125,3,9
408,205,Chicago,Indiana,2020-01-29,105.7,103.0,110.0,107.1,114.7,139.0,106,5,12
409,205,Indiana,Chicago,2020-01-29,110.0,123.3,129.0,107.7,104.3,109.0,115,12,5
410,206,Memphis,New York,2020-01-29,113.3,114.3,104.0,111.5,104.0,97.0,127,15,20
411,206,New York,Memphis,2020-01-29,104.0,104.7,92.0,115.4,105.7,96.0,106,20,15
412,207,Houston,Portland,2020-01-29,118.7,122.3,126.0,114.9,128.7,129.0,112,11,25
413,207,Portland,Houston,2020-01-29,112.8,131.0,139.0,114.3,119.3,117.0,125,25,11
414,208,Sacramento,Oklahoma City,2020-01-29,107.1,112.3,133.0,108.1,107.3,107.0,100,26,21
415,208,Oklahoma City,Sacramento,2020-01-29,110.3,116.7,97.0,110.2,112.3,129.0,120,21,26
416,209,Utah,San Antonio,2020-01-29,111.2,119.3,117.0,114.3,107.7,110.0,120,29,27
417,209,San Antonio,Utah,2020-01-29,113.3,104.7,109.0,106.2,109.7,126.0,127,27,29
418,210,Philadelphia,Atlanta,2020-01-30,108.5,106.0,115.0,118.1,134.3,130.0,117,23,1
419,210,Atlanta,Philadelphia,2020-01-30,108.8,125.7,114.0,104.8,100.7,104.0,127,1,23
420,211,Boston,Golden State,2020-01-30,112.2,108.7,109.0,114.2,124.3,115.0,119,2,10
421,211,Golden State,Boston,2020-01-30,105.7,106.0,104.0,105.5,107.3,101.0,104,10,2
422,212,Toronto,Cleveland,2020-01-30,112.4,119.3,130.0,114.1,114.3,125.0,115,28,6
423,212,Cleveland,Toronto,2020-01-30,105.3,110.7,111.0,106.2,110.7,114.0,109,6,28
424,213,Denver,Utah,2020-01-30,109.2,108.7,96.0,106.7,120.0,127.0,106,8,29
425,213,Utah,Denver,2020-01-30,111.4,116.3,120.0,106.0,106.7,104.0,100,29,8
426,214,LA Clippers,Sacramento,2020-01-30,115.6,109.7,112.0,110.4,110.0,120.0,103,13,26
427,214,Sacramento,LA Clippers,2020-01-30,107.0,110.3,100.0,109.3,105.3,97.0,124,26,13
428,215,Washington,Charlotte,2020-01-30,115.6,129.3,131.0,110.2,104.7,92.0,121,30,4
429,215,Charlotte,Washington,2020-01-30,103.1,94.3,97.0,121.3,138.3,151.0,107,4,30
430,216,Brooklyn,Chicago,2020-01-31,109.7,114.3,125.0,107.8,110.0,115.0,133,3,5
431,216,Chicago,Brooklyn,2020-01-31,105.7,111.3,106.0,112.0,112.0,115.0,118,5,3
432,217,Detroit,Toronto,2020-01-31,109.3,108.7,115.0,106.3,109.7,109.0,92,9,28
433,217,Toronto,Detroit,2020-01-31,112.4,118.3,115.0,111.5,120.3,125.0,105,28,9
434,218,Dallas,Houston,2020-01-31,116.1,106.0,104.0,114.6,119.7,125.0,121,7,11
435,218,Houston,Dallas,2020-01-31,118.5,116.0,112.0,110.0,114.0,133.0,128,11,7
436,219,Portland,LA Lakers,2020-01-31,113.0,129.7,125.0,106.3,104.3,108.0,127,25,14
437,219,LA Lakers,Portland,2020-01-31,113.5,106.3,91.0,114.8,124.7,112.0,119,14,25
438,220,Denver,Milwaukee,2020-01-31,109.1,106.3,106.0,107.2,110.7,131.0,127,8,17
439,220,Milwaukee,Denver,2020-01-31,120.0,126.0,151.0,105.9,104.7,100.0,115,17,8
440,221,Memphis,New Orleans,2020-01-31,113.5,115.0,127.0,117.2,110.7,111.0,111,15,19
441,221,New Orleans,Memphis,2020-01-31,114.7,118.0,125.0,115.2,103.7,106.0,139,19,15
442,222,Oklahoma City,Phoenix,2020-01-31,110.5,110.0,120.0,113.5,105.7,104.0,111,21,24
443,222,Phoenix,Oklahoma City,2020-01-31,113.1,115.0,133.0,107.9,103.7,100.0,107,24,21
444,223,Philadelphia,Boston,2020-02-01,108.7,113.3,117.0,105.5,109.3,104.0,95,23,2
445,223,Boston,Philadelphia,2020-02-01,112.4,112.0,119.0,105.2,107.3,127.0,116,2,23
446,224,Cleveland,Golden State,2020-02-01,105.4,111.7,109.0,114.3,121.0,119.0,112,6,10
447,224,Golden State,Cleveland,2020-02-01,105.6,108.7,104.0,114.1,113.3,115.0,131,10,6
448,225,Atlanta,Dallas,2020-02-01,109.2,131.0,127.0,110.4,119.3,128.0,100,1,7
449,225,Dallas,Atlanta,2020-02-01,116.2,110.7,121.0,118.1,126.7,117.0,123,7,1
450,226,New York,Indiana,2020-02-01,104.1,102.7,106.0,107.0,121.0,106.0,92,20,12
451,226,Indiana,New York,2020-02-01,110.1,124.3,115.0,111.8,107.0,127.0,85,12,20
452,227,LA Clippers,Minnesota,2020-02-01,115.4,112.3,103.0,115.3,125.7,133.0,118,13,18
453,227,Minnesota,LA Clippers,2020-02-01,111.6,119.0,129.0,109.6,112.7,124.0,106,18,13
454,228,Miami,Orlando,2020-02-01,112.0,110.3,101.0,104.7,111.3,113.0,102,16,22
455,228,Orlando,Miami,2020-02-01,103.5,95.7,92.0,108.3,107.7,109.0,89,22,16
456,229,Portland,Utah,2020-02-01,113.3,130.3,127.0,106.7,119.7,106.0,124,25,29
457,229,Utah,Portland,2020-02-01,111.2,112.3,100.0,114.9,120.0,119.0,107,29,25
458,230,Sacramento,LA Lakers,2020-02-01,107.3,119.0,124.0,106.7,116.0,127.0,113,26,14
459,230,LA Lakers,Sacramento,2020-02-01,113.7,112.7,119.0,110.3,117.3,103.0,129,14,26
460,231,San Antonio,Charlotte,2020-02-01,113.6,114.0,127.0,110.4,109.7,121.0,114,27,4
461,231,Charlotte,San Antonio,2020-02-01,103.2,102.3,107.0,114.4,113.3,120.0,90,4,27
462,232,Washington,Brooklyn,2020-02-01,115.7,128.3,121.0,112.1,114.3,118.0,113,30,3
463,232,Brooklyn,Washington,2020-02-01,110.2,118.3,133.0,121.0,136.7,107.0,107,3,30
464,233,Denver,Detroit,2020-02-02,109.5,109.7,127.0,111.4,115.0,105.0,123,8,9
465,233,Detroit,Denver,2020-02-02,109.0,102.3,92.0,106.1,106.3,115.0,128,9,8
466,234,Houston,New Orleans,2020-02-02,118.7,122.0,128.0,117.1,110.0,111.0,117,11,19
467,234,New Orleans,Houston,2020-02-02,115.2,129.0,139.0,114.7,121.0,121.0,109,19,11
468,235,Phoenix,Milwaukee,2020-02-02,113.0,116.3,107.0,107.6,120.3,127.0,108,24,17
469,235,Milwaukee,Phoenix,2020-02-02,119.9,127.3,115.0,113.5,109.7,111.0,129,17,24
470,236,Chicago,Toronto,2020-02-02,106.0,111.3,118.0,106.0,105.0,92.0,102,5,28
471,236,Toronto,Chicago,2020-02-02,112.3,116.7,105.0,108.3,119.0,133.0,129,28,5
472,237,Boston,Atlanta,2020-02-03,112.5,114.7,116.0,118.2,123.3,123.0,123,2,1
473,237,Atlanta,Boston,2020-02-03,109.0,113.7,100.0,105.3,100.0,95.0,115,1,2
474,238,Brooklyn,Phoenix,2020-02-03,110.1,121.7,107.0,113.8,114.7,129.0,119,3,24
475,238,Phoenix,Brooklyn,2020-02-03,112.9,116.0,108.0,112.1,115.3,113.0,97,24,3
476,239,Orlando,Charlotte,2020-02-03,103.2,92.7,89.0,110.5,109.0,114.0,112,22,4
477,239,Charlotte,Orlando,2020-02-03,103.0,98.0,90.0,104.7,109.0,102.0,100,4,22
478,240,Cleveland,New York,2020-02-03,105.5,110.7,112.0,111.2,103.0,85.0,134,6,20
479,240,New York,Cleveland,2020-02-03,103.8,96.7,92.0,114.5,123.7,131.0,139,20,6
480,241,Dallas,Indiana,2020-02-03,116.4,116.0,123.0,106.7,112.3,92.0,112,7,12
481,241,Indiana,Dallas,2020-02-03,109.6,109.7,85.0,110.2,120.3,100.0,103,12,7
482,242,San Antonio,LA Clippers,2020-02-03,113.6,116.7,114.0,109.5,109.0,106.0,105,27,13
483,242,LA Clippers,San Antonio,2020-02-03,115.4,111.0,118.0,113.9,106.7,90.0,108,13,27
484,243,Memphis,Detroit,2020-02-03,113.5,114.0,111.0,111.6,117.7,123.0,96,15,9
485,243,Detroit,Memphis,2020-02-03,109.3,111.7,128.0,115.7,113.7,139.0,82,9,15
486,244,Philadelphia,Miami,2020-02-03,108.4,109.0,95.0,107.9,96.7,89.0,106,23,16
487,244,Miami,Philadelphia,2020-02-03,111.8,105.3,102.0,105.4,115.7,116.0,137,16,23
488,245,Sacramento,Minnesota,2020-02-03,107.4,112.3,113.0,115.4,121.3,118.0,113,26,18
489,245,Minnesota,Sacramento,2020-02-03,111.5,113.0,106.0,110.7,117.3,129.0,109,18,26
490,246,Washington,Golden State,2020-02-03,115.7,121.7,113.0,114.3,115.3,112.0,117,30,10
491,246,Golden State,Washington,2020-02-03,106.1,113.0,131.0,120.7,121.7,107.0,125,10,30
492,247,Portland,Denver,2020-02-04,113.5,125.3,124.0,106.5,114.3,128.0,99,25,8
493,247,Denver,Portland,2020-02-04,109.8,118.7,123.0,114.7,112.7,107.0,127,8,25
494,248,Houston,Charlotte,2020-02-04,118.7,119.0,117.0,110.5,115.7,112.0,125,11,4
495,248,Charlotte,Houston,2020-02-04,102.9,99.0,100.0,114.6,118.3,109.0,110,4,11
496,249,San Antonio,LA Lakers,2020-02-04,113.4,115.3,105.0,106.9,116.0,113.0,102,27,14
497,249,LA Lakers,San Antonio,2020-02-04,114.0,113.0,129.0,113.8,106.0,108.0,129,14,27
498,250,New Orleans,Milwaukee,2020-02-04,115.1,124.3,109.0,107.6,122.0,108.0,108,19,17
499,250,Milwaukee,New Orleans,2020-02-04,120.0,131.7,129.0,117.1,113.0,117.0,120,17,19
500,251,Orlando,Boston,2020-02-05,103.3,97.7,112.0,105.5,104.7,115.0,100,22,2
501,251,Boston,Orlando,2020-02-05,112.7,119.3,123.0,104.6,105.0,100.0,116,2,22
502,252,Golden State,Brooklyn,2020-02-05,106.5,120.0,125.0,111.8,109.3,97.0,88,10,3
503,252,Brooklyn,Golden State,2020-02-05,110.3,119.7,119.0,114.4,116.0,117.0,129,3,10
504,253,Memphis,Dallas,2020-02-05,113.1,111.3,96.0,110.0,110.3,103.0,121,15,7
505,253,Dallas,Memphis,2020-02-05,116.3,118.7,112.0,115.0,109.0,82.0,107,7,15
506,254,Phoenix,Detroit,2020-02-05,112.6,104.0,97.0,111.3,108.0,96.0,108,24,9
507,254,Detroit,Phoenix,2020-02-05,108.8,100.7,82.0,113.9,119.7,119.0,116,9,24
508,255,LA Clippers,Miami,2020-02-05,115.3,109.7,108.0,107.9,101.3,106.0,128,13,16
509,255,Miami,LA Clippers,2020-02-05,112.3,113.3,137.0,109.4,111.7,105.0,111,16,13
510,256,Minnesota,Atlanta,2020-02-05,111.4,114.7,109.0,118.3,121.0,123.0,120,18,1
511,256,Atlanta,Minnesota,2020-02-05,109.1,114.0,115.0,115.3,121.3,113.0,127,1,18
512,257,Cleveland,Oklahoma City,2020-02-05,106.1,118.3,134.0,107.9,104.7,107.0,103,6,21
513,257,Oklahoma City,Cleveland,2020-02-05,110.5,109.3,111.0,115.0,128.3,139.0,109,21,6
514,258,Indiana,Toronto,2020-02-05,109.4,101.0,103.0,105.9,101.0,102.0,118,12,28
515,258,Toronto,Indiana,2020-02-05,112.6,116.3,129.0,106.8,103.3,112.0,119,28,12
516,259,Denver,Utah,2020-02-05,110.1,125.7,127.0,107.0,119.0,124.0,98,8,29
517,259,Utah,Denver,2020-02-05,111.1,109.0,107.0,106.4,114.0,99.0,95,29,8
518,260,Chicago,New Orleans,2020-02-06,105.9,108.7,102.0,117.2,116.0,120.0,119,5,19
519,260,New Orleans,Chicago,2020-02-06,114.9,118.7,108.0,108.7,125.7,129.0,125,19,5
520,261,LA Lakers,Houston,2020-02-06,114.3,125.7,129.0,114.5,113.3,110.0,111,14,11
521,261,Houston,LA Lakers,2020-02-06,118.8,123.3,125.0,106.8,114.0,102.0,121,11,14
522,262,Philadelphia,Milwaukee,2020-02-06,108.4,106.0,106.0,107.6,114.3,108.0,101,23,17
523,262,Milwaukee,Philadelphia,2020-02-06,120.0,121.3,120.0,106.1,126.7,137.0,112,17,23
524,263,New York,Orlando,2020-02-06,104.5,112.3,139.0,104.8,106.0,116.0,105,20,22
525,263,Orlando,New York,2020-02-06,103.3,100.3,100.0,111.7,115.3,134.0,103,22,20
526,264,San Antonio,Portland,2020-02-06,113.2,107.0,102.0,115.0,117.7,127.0,117,27,25
527,264,Portland,San Antonio,2020-02-06,113.3,116.7,99.0,114.1,109.0,129.0,125,25,27
528,265,Atlanta,Boston,2020-02-07,109.5,114.0,127.0,105.4,103.3,100.0,107,1,2
529,265,Boston,Atlanta,2020-02-07,112.7,118.3,116.0,118.3,122.0,120.0,112,2,1
530,266,Toronto,Indiana,2020-02-07,112.7,117.7,119.0,107.1,107.7,119.0,115,28,12
531,266,Indiana,Toronto,2020-02-07,109.6,102.0,118.0,106.1,104.0,118.0,106,12,28
532,267,Detroit,Oklahoma City,2020-02-07,108.9,108.7,116.0,107.8,103.3,103.0,101,9,21
533,267,Oklahoma City,Detroit,2020-02-07,110.5,113.3,109.0,111.3,109.0,108.0,108,21,9
534,268,Philadelphia,Memphis,2020-02-07,108.2,100.7,101.0,114.9,109.3,107.0,119,23,15
535,268,Memphis,Philadelphia,2020-02-07,113.3,109.3,121.0,106.2,121.7,112.0,107,15,23
